country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Somalia,2020-08-21,estimate,1.02,1.04,0.13,0.99,1.03,0.96,1.07,0.86,1.23
Somalia,2020-08-22,estimate,1.03,1.05,0.14,1,1.03,0.96,1.06,0.86,1.24
Somalia,2020-08-23,estimate,1.03,1.05,0.14,0.99,1.03,0.96,1.07,0.86,1.26
Somalia,2020-08-24,estimate,1.03,1.06,0.14,0.99,1.03,0.97,1.08,0.87,1.27
Somalia,2020-08-25,estimate,1.04,1.06,0.14,0.98,1.02,0.96,1.08,0.87,1.28
Somalia,2020-08-26,estimate,1.04,1.07,0.14,0.99,1.03,0.96,1.08,0.88,1.29
Somalia,2020-08-27,estimate,1.04,1.07,0.14,0.99,1.03,0.96,1.08,0.86,1.27
Somalia,2020-08-28,estimate,1.04,1.07,0.15,0.99,1.04,0.97,1.09,0.88,1.3
Somalia,2020-08-29,estimate,1.04,1.07,0.15,0.98,1.02,0.96,1.08,0.88,1.31
Somalia,2020-08-30,estimate,1.05,1.07,0.15,0.99,1.03,0.96,1.08,0.86,1.29
Somalia,2020-08-31,estimate,1.05,1.08,0.15,0.99,1.04,0.96,1.08,0.88,1.3
Somalia,2020-09-01,estimate,1.05,1.08,0.15,0.99,1.04,0.96,1.09,0.88,1.31
Somalia,2020-09-02,estimate,1.05,1.08,0.15,0.99,1.03,0.97,1.1,0.88,1.31
Somalia,2020-09-03,estimate,1.05,1.08,0.14,0.99,1.04,0.96,1.09,0.87,1.31
Somalia,2020-09-04,estimate,1.05,1.08,0.14,0.99,1.03,0.95,1.09,0.88,1.31
Somalia,2020-09-05,estimate,1.05,1.08,0.15,0.98,1.03,0.96,1.09,0.87,1.31
Somalia,2020-09-06,estimate,1.05,1.08,0.15,0.98,1.02,0.97,1.11,0.87,1.31
Somalia,2020-09-07,estimate,1.05,1.08,0.15,0.97,1.02,0.96,1.1,0.88,1.33
Somalia,2020-09-08,estimate,1.05,1.08,0.15,0.98,1.02,0.96,1.1,0.88,1.34
Somalia,2020-09-09,estimate,1.05,1.08,0.15,0.98,1.03,0.96,1.1,0.86,1.33
Somalia,2020-09-10,estimate,1.05,1.08,0.16,0.99,1.04,0.95,1.1,0.85,1.33
Somalia,2020-09-11,estimate,1.05,1.08,0.16,0.99,1.04,0.95,1.1,0.83,1.34
Somalia,2020-09-12,estimate,1.05,1.07,0.16,0.99,1.04,0.95,1.1,0.83,1.34
Somalia,2020-09-13,estimate,1.05,1.07,0.17,0.99,1.04,0.94,1.1,0.82,1.35
Somalia,2020-09-14,estimate,1.04,1.07,0.17,0.99,1.04,0.95,1.11,0.81,1.35
Somalia,2020-09-15,estimate,1.04,1.07,0.18,0.98,1.03,0.94,1.1,0.79,1.36
Somalia,2020-09-16,estimate,1.04,1.07,0.19,0.99,1.04,0.94,1.1,0.79,1.37
Somalia,2020-09-17,estimate,1.04,1.07,0.19,0.98,1.03,0.94,1.11,0.8,1.4
Somalia,2020-09-18,estimate,1.04,1.07,0.2,0.98,1.03,0.94,1.11,0.8,1.43
Somalia,2020-09-19,estimate,1.04,1.07,0.21,0.98,1.03,0.93,1.11,0.76,1.41
Somalia,2020-09-20,estimate,1.04,1.07,0.22,0.98,1.04,0.93,1.11,0.74,1.42
Somalia,2020-09-21,estimate,1.04,1.08,0.23,0.99,1.05,0.93,1.12,0.72,1.44
Somalia,2020-09-22,estimate based on partial data,1.04,1.08,0.24,0.98,1.04,0.93,1.13,0.69,1.43
Somalia,2020-09-23,estimate based on partial data,1.04,1.08,0.25,0.98,1.04,0.93,1.14,0.69,1.46
Somalia,2020-09-24,estimate based on partial data,1.04,1.08,0.26,0.98,1.04,0.93,1.14,0.67,1.48
Somalia,2020-09-25,estimate based on partial data,1.04,1.08,0.28,0.98,1.05,0.92,1.13,0.65,1.49
Somalia,2020-09-26,estimate based on partial data,1.04,1.08,0.29,0.97,1.04,0.92,1.13,0.67,1.54
Somalia,2020-09-27,estimate based on partial data,1.03,1.09,0.3,0.97,1.04,0.92,1.13,0.66,1.56
Somalia,2020-09-28,estimate based on partial data,1.03,1.09,0.32,0.97,1.04,0.91,1.14,0.61,1.53
Somalia,2020-09-29,estimate based on partial data,1.03,1.09,0.33,0.97,1.04,0.9,1.13,0.61,1.56
Somalia,2020-09-30,estimate based on partial data,1.04,1.09,0.34,0.97,1.04,0.92,1.15,0.61,1.57
Somalia,2020-10-01,estimate based on partial data,1.03,1.09,0.36,0.98,1.05,0.92,1.15,0.58,1.56
Somalia,2020-10-02,estimate based on partial data,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-03,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-04,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-05,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-06,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-07,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-08,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-09,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-10,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-11,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-12,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-13,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-14,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-15,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
Somalia,2020-10-16,forecast,1.03,1.1,0.37,0.98,1.05,0.91,1.15,0.57,1.59
South Africa,2020-07-24,estimate,0.84,0.84,0.04,0.84,0.86,0.82,0.87,0.78,0.9
South Africa,2020-07-25,estimate,0.83,0.82,0.04,0.82,0.84,0.8,0.85,0.77,0.89
South Africa,2020-07-26,estimate,0.81,0.81,0.04,0.81,0.83,0.79,0.84,0.75,0.87
South Africa,2020-07-27,estimate,0.8,0.8,0.04,0.8,0.81,0.78,0.83,0.74,0.85
South Africa,2020-07-28,estimate,0.79,0.79,0.04,0.79,0.8,0.78,0.82,0.73,0.85
South Africa,2020-07-29,estimate,0.78,0.78,0.04,0.77,0.79,0.76,0.81,0.72,0.84
South Africa,2020-07-30,estimate,0.78,0.77,0.03,0.77,0.78,0.75,0.8,0.72,0.83
South Africa,2020-07-31,estimate,0.77,0.77,0.03,0.77,0.78,0.75,0.8,0.72,0.83
South Africa,2020-08-01,estimate,0.77,0.77,0.03,0.77,0.78,0.75,0.79,0.71,0.82
South Africa,2020-08-02,estimate,0.77,0.77,0.03,0.76,0.78,0.75,0.79,0.71,0.82
South Africa,2020-08-03,estimate,0.77,0.77,0.03,0.76,0.78,0.75,0.79,0.71,0.82
South Africa,2020-08-04,estimate,0.77,0.77,0.03,0.76,0.78,0.75,0.79,0.71,0.82
South Africa,2020-08-05,estimate,0.77,0.77,0.03,0.76,0.78,0.75,0.8,0.71,0.82
South Africa,2020-08-06,estimate,0.77,0.77,0.03,0.77,0.78,0.75,0.79,0.72,0.82
South Africa,2020-08-07,estimate,0.78,0.78,0.03,0.77,0.79,0.76,0.8,0.72,0.83
South Africa,2020-08-08,estimate,0.78,0.78,0.03,0.77,0.78,0.76,0.81,0.73,0.84
South Africa,2020-08-09,estimate,0.79,0.79,0.03,0.78,0.8,0.77,0.81,0.73,0.84
South Africa,2020-08-10,estimate,0.79,0.79,0.03,0.79,0.8,0.77,0.81,0.74,0.85
South Africa,2020-08-11,estimate,0.8,0.8,0.03,0.79,0.81,0.78,0.82,0.75,0.86
South Africa,2020-08-12,estimate,0.81,0.81,0.03,0.79,0.81,0.78,0.83,0.75,0.86
South Africa,2020-08-13,estimate,0.81,0.81,0.04,0.8,0.81,0.79,0.83,0.76,0.87
South Africa,2020-08-14,estimate,0.82,0.82,0.04,0.81,0.82,0.79,0.84,0.76,0.88
South Africa,2020-08-15,estimate,0.83,0.83,0.04,0.81,0.82,0.8,0.85,0.77,0.88
South Africa,2020-08-16,estimate,0.83,0.84,0.04,0.82,0.83,0.81,0.85,0.78,0.9
South Africa,2020-08-17,estimate,0.84,0.84,0.04,0.82,0.84,0.82,0.86,0.78,0.9
South Africa,2020-08-18,estimate,0.85,0.85,0.04,0.83,0.85,0.82,0.87,0.79,0.91
South Africa,2020-08-19,estimate,0.85,0.85,0.04,0.83,0.85,0.83,0.87,0.8,0.91
South Africa,2020-08-20,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.8,0.92
South Africa,2020-08-21,estimate,0.86,0.87,0.04,0.85,0.87,0.84,0.88,0.81,0.93
South Africa,2020-08-22,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.81,0.93
South Africa,2020-08-23,estimate,0.88,0.88,0.04,0.86,0.88,0.85,0.9,0.82,0.93
South Africa,2020-08-24,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.83,0.94
South Africa,2020-08-25,estimate,0.89,0.89,0.04,0.87,0.89,0.87,0.91,0.83,0.95
South Africa,2020-08-26,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.95
South Africa,2020-08-27,estimate,0.9,0.9,0.04,0.88,0.9,0.88,0.92,0.84,0.96
South Africa,2020-08-28,estimate,0.91,0.91,0.04,0.89,0.91,0.88,0.93,0.85,0.97
South Africa,2020-08-29,estimate,0.91,0.91,0.04,0.91,0.92,0.89,0.94,0.85,0.97
South Africa,2020-08-30,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.94,0.86,0.98
South Africa,2020-08-31,estimate,0.93,0.93,0.04,0.91,0.93,0.91,0.95,0.87,0.99
South Africa,2020-09-01,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.87,0.99
South Africa,2020-09-02,estimate,0.94,0.94,0.04,0.94,0.95,0.92,0.97,0.87,1
South Africa,2020-09-03,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.88,1.01
South Africa,2020-09-04,estimate,0.95,0.95,0.04,0.94,0.95,0.92,0.97,0.89,1.01
South Africa,2020-09-05,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.9,1.02
South Africa,2020-09-06,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.91,1.03
South Africa,2020-09-07,estimate,0.97,0.97,0.04,0.96,0.97,0.94,0.99,0.91,1.03
South Africa,2020-09-08,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.91,1.03
South Africa,2020-09-09,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.03
South Africa,2020-09-10,estimate,0.98,0.98,0.04,0.98,0.99,0.95,1,0.91,1.04
South Africa,2020-09-11,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1,0.91,1.04
South Africa,2020-09-12,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.91,1.04
South Africa,2020-09-13,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1,0.91,1.04
South Africa,2020-09-14,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.91,1.05
South Africa,2020-09-15,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.91,1.04
South Africa,2020-09-16,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.91,1.04
South Africa,2020-09-17,estimate,0.98,0.97,0.04,0.97,0.99,0.96,1.01,0.9,1.04
South Africa,2020-09-18,estimate,0.97,0.97,0.04,0.97,0.99,0.94,1,0.91,1.05
South Africa,2020-09-19,estimate,0.97,0.97,0.05,0.96,0.98,0.95,1.01,0.9,1.04
South Africa,2020-09-20,estimate,0.97,0.97,0.05,0.95,0.97,0.94,1,0.89,1.05
South Africa,2020-09-21,estimate,0.97,0.97,0.05,0.95,0.98,0.93,1,0.88,1.05
South Africa,2020-09-22,estimate based on partial data,0.96,0.96,0.06,0.95,0.98,0.93,1.01,0.87,1.06
South Africa,2020-09-23,estimate based on partial data,0.96,0.96,0.06,0.94,0.97,0.92,1,0.86,1.06
South Africa,2020-09-24,estimate based on partial data,0.96,0.96,0.07,0.93,0.97,0.91,1,0.85,1.09
South Africa,2020-09-25,estimate based on partial data,0.96,0.96,0.08,0.93,0.96,0.91,1.01,0.83,1.09
South Africa,2020-09-26,estimate based on partial data,0.96,0.96,0.09,0.93,0.97,0.9,1.01,0.81,1.1
South Africa,2020-09-27,estimate based on partial data,0.96,0.96,0.1,0.94,0.98,0.89,1.01,0.79,1.11
South Africa,2020-09-28,estimate based on partial data,0.96,0.96,0.11,0.94,0.99,0.88,1.02,0.78,1.13
South Africa,2020-09-29,estimate based on partial data,0.96,0.96,0.12,0.94,0.99,0.88,1.02,0.76,1.15
South Africa,2020-09-30,estimate based on partial data,0.96,0.97,0.13,0.94,1,0.88,1.03,0.77,1.19
South Africa,2020-10-01,estimate based on partial data,0.96,0.97,0.15,0.94,1,0.88,1.04,0.74,1.2
South Africa,2020-10-02,estimate based on partial data,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-03,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-04,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-05,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-06,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-07,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-08,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-09,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-10,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-11,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-12,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-13,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-14,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-15,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Africa,2020-10-16,forecast,0.96,0.97,0.16,0.92,0.98,0.87,1.04,0.73,1.23
South Korea,2020-07-24,estimate,0.77,0.77,0.1,0.72,0.77,0.69,0.83,0.6,0.95
South Korea,2020-07-25,estimate,0.78,0.78,0.11,0.72,0.77,0.72,0.86,0.62,0.96
South Korea,2020-07-26,estimate,0.8,0.81,0.11,0.75,0.8,0.74,0.88,0.64,0.99
South Korea,2020-07-27,estimate,0.83,0.84,0.11,0.8,0.85,0.78,0.92,0.66,1.01
South Korea,2020-07-28,estimate,0.88,0.88,0.11,0.85,0.9,0.82,0.96,0.7,1.05
South Korea,2020-07-29,estimate,0.93,0.93,0.11,0.9,0.95,0.86,1,0.75,1.1
South Korea,2020-07-30,estimate,1,1,0.1,0.99,1.04,0.93,1.07,0.84,1.18
South Korea,2020-07-31,estimate,1.08,1.08,0.1,1.06,1.11,1.01,1.15,0.89,1.23
South Korea,2020-08-01,estimate,1.16,1.16,0.1,1.15,1.2,1.09,1.23,1,1.34
South Korea,2020-08-02,estimate,1.26,1.26,0.11,1.23,1.29,1.2,1.34,1.08,1.43
South Korea,2020-08-03,estimate,1.36,1.37,0.11,1.34,1.39,1.28,1.43,1.18,1.53
South Korea,2020-08-04,estimate,1.47,1.47,0.12,1.46,1.52,1.38,1.53,1.28,1.67
South Korea,2020-08-05,estimate,1.57,1.58,0.13,1.54,1.61,1.48,1.65,1.38,1.81
South Korea,2020-08-06,estimate,1.67,1.68,0.14,1.61,1.68,1.55,1.74,1.43,1.9
South Korea,2020-08-07,estimate,1.75,1.76,0.16,1.71,1.79,1.63,1.84,1.5,2
South Korea,2020-08-08,estimate,1.82,1.83,0.17,1.77,1.85,1.72,1.93,1.53,2.08
South Korea,2020-08-09,estimate,1.86,1.87,0.18,1.84,1.92,1.75,1.98,1.57,2.15
South Korea,2020-08-10,estimate,1.88,1.89,0.18,1.84,1.92,1.74,1.98,1.58,2.17
South Korea,2020-08-11,estimate,1.86,1.87,0.18,1.81,1.89,1.74,1.97,1.58,2.16
South Korea,2020-08-12,estimate,1.82,1.83,0.17,1.75,1.83,1.71,1.94,1.54,2.11
South Korea,2020-08-13,estimate,1.75,1.76,0.16,1.69,1.77,1.64,1.86,1.48,2.02
South Korea,2020-08-14,estimate,1.67,1.68,0.15,1.63,1.7,1.57,1.77,1.43,1.92
South Korea,2020-08-15,estimate,1.57,1.58,0.14,1.53,1.6,1.47,1.65,1.34,1.79
South Korea,2020-08-16,estimate,1.47,1.47,0.13,1.43,1.49,1.37,1.54,1.26,1.68
South Korea,2020-08-17,estimate,1.36,1.36,0.12,1.34,1.4,1.27,1.42,1.17,1.55
South Korea,2020-08-18,estimate,1.25,1.25,0.11,1.23,1.28,1.18,1.33,1.07,1.42
South Korea,2020-08-19,estimate,1.15,1.15,0.1,1.13,1.18,1.09,1.23,0.97,1.31
South Korea,2020-08-20,estimate,1.06,1.05,0.1,1.05,1.1,1,1.13,0.88,1.21
South Korea,2020-08-21,estimate,0.97,0.97,0.1,0.96,1.01,0.91,1.04,0.81,1.12
South Korea,2020-08-22,estimate,0.9,0.9,0.09,0.89,0.93,0.83,0.96,0.75,1.06
South Korea,2020-08-23,estimate,0.84,0.84,0.09,0.8,0.85,0.78,0.9,0.69,0.99
South Korea,2020-08-24,estimate,0.79,0.78,0.09,0.76,0.8,0.73,0.85,0.63,0.93
South Korea,2020-08-25,estimate,0.74,0.74,0.09,0.74,0.78,0.68,0.8,0.6,0.89
South Korea,2020-08-26,estimate,0.71,0.71,0.09,0.69,0.73,0.65,0.77,0.57,0.86
South Korea,2020-08-27,estimate,0.69,0.69,0.09,0.65,0.7,0.64,0.75,0.55,0.83
South Korea,2020-08-28,estimate,0.67,0.68,0.08,0.64,0.68,0.61,0.72,0.53,0.81
South Korea,2020-08-29,estimate,0.67,0.67,0.08,0.65,0.69,0.61,0.72,0.52,0.8
South Korea,2020-08-30,estimate,0.67,0.67,0.08,0.63,0.67,0.61,0.71,0.53,0.8
South Korea,2020-08-31,estimate,0.67,0.67,0.08,0.63,0.67,0.62,0.72,0.53,0.8
South Korea,2020-09-01,estimate,0.68,0.69,0.08,0.65,0.69,0.63,0.74,0.55,0.82
South Korea,2020-09-02,estimate,0.7,0.7,0.08,0.66,0.7,0.63,0.74,0.56,0.83
South Korea,2020-09-03,estimate,0.72,0.72,0.08,0.69,0.73,0.66,0.77,0.59,0.86
South Korea,2020-09-04,estimate,0.74,0.74,0.09,0.72,0.76,0.68,0.79,0.6,0.88
South Korea,2020-09-05,estimate,0.77,0.77,0.09,0.74,0.78,0.69,0.81,0.62,0.91
South Korea,2020-09-06,estimate,0.79,0.8,0.09,0.75,0.79,0.73,0.85,0.65,0.95
South Korea,2020-09-07,estimate,0.82,0.82,0.1,0.79,0.83,0.73,0.85,0.67,0.98
South Korea,2020-09-08,estimate,0.84,0.85,0.1,0.79,0.84,0.75,0.88,0.69,1.02
South Korea,2020-09-09,estimate,0.86,0.87,0.11,0.8,0.85,0.79,0.93,0.7,1.05
South Korea,2020-09-10,estimate,0.88,0.89,0.11,0.82,0.87,0.8,0.94,0.71,1.06
South Korea,2020-09-11,estimate,0.89,0.9,0.11,0.83,0.88,0.8,0.95,0.72,1.08
South Korea,2020-09-12,estimate,0.9,0.91,0.11,0.85,0.9,0.82,0.96,0.72,1.09
South Korea,2020-09-13,estimate,0.91,0.91,0.11,0.86,0.91,0.82,0.97,0.71,1.08
South Korea,2020-09-14,estimate,0.91,0.91,0.11,0.85,0.91,0.82,0.97,0.73,1.09
South Korea,2020-09-15,estimate,0.91,0.91,0.11,0.85,0.9,0.83,0.97,0.72,1.09
South Korea,2020-09-16,estimate,0.9,0.91,0.11,0.87,0.92,0.82,0.96,0.73,1.1
South Korea,2020-09-17,estimate,0.89,0.9,0.11,0.85,0.9,0.82,0.96,0.7,1.08
South Korea,2020-09-18,estimate,0.88,0.89,0.12,0.83,0.89,0.81,0.95,0.69,1.08
South Korea,2020-09-19,estimate,0.88,0.88,0.12,0.84,0.9,0.78,0.93,0.67,1.07
South Korea,2020-09-20,estimate,0.87,0.87,0.13,0.83,0.88,0.78,0.95,0.67,1.1
South Korea,2020-09-21,estimate,0.86,0.86,0.14,0.83,0.9,0.77,0.96,0.61,1.08
South Korea,2020-09-22,estimate based on partial data,0.86,0.86,0.15,0.84,0.91,0.76,0.96,0.6,1.11
South Korea,2020-09-23,estimate based on partial data,0.85,0.86,0.17,0.79,0.88,0.71,0.94,0.56,1.13
South Korea,2020-09-24,estimate based on partial data,0.85,0.86,0.19,0.8,0.9,0.72,0.98,0.55,1.18
South Korea,2020-09-25,estimate based on partial data,0.85,0.87,0.22,0.79,0.9,0.69,0.98,0.5,1.2
South Korea,2020-09-26,estimate based on partial data,0.86,0.88,0.25,0.76,0.88,0.67,1,0.48,1.26
South Korea,2020-09-27,estimate based on partial data,0.86,0.89,0.29,0.74,0.87,0.64,1.01,0.45,1.34
South Korea,2020-09-28,estimate based on partial data,0.87,0.91,0.33,0.74,0.89,0.61,1.01,0.4,1.4
South Korea,2020-09-29,estimate based on partial data,0.88,0.93,0.38,0.75,0.91,0.58,1.02,0.38,1.5
South Korea,2020-09-30,estimate based on partial data,0.89,0.96,0.45,0.74,0.91,0.56,1.03,0.34,1.6
South Korea,2020-10-01,estimate based on partial data,0.89,0.99,0.52,0.72,0.91,0.51,1.03,0.29,1.68
South Korea,2020-10-02,estimate based on partial data,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-03,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-04,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-05,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-06,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-07,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-08,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-09,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-10,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-11,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-12,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-13,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-14,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-15,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Korea,2020-10-16,forecast,0.9,1.03,0.61,0.71,0.9,0.52,1.07,0.21,1.75
South Sudan,2020-07-24,estimate,0.97,0.97,0.13,0.96,1.01,0.9,1.03,0.75,1.16
South Sudan,2020-07-25,estimate,0.94,0.94,0.13,0.95,1,0.89,1.03,0.7,1.11
South Sudan,2020-07-26,estimate,0.92,0.91,0.13,0.93,0.98,0.85,1,0.67,1.09
South Sudan,2020-07-27,estimate,0.89,0.88,0.13,0.87,0.93,0.85,1.01,0.65,1.07
South Sudan,2020-07-28,estimate,0.86,0.85,0.13,0.84,0.9,0.82,0.99,0.61,1.04
South Sudan,2020-07-29,estimate,0.84,0.83,0.14,0.79,0.86,0.81,0.99,0.61,1.03
South Sudan,2020-07-30,estimate,0.81,0.8,0.14,0.81,0.88,0.72,0.92,0.58,1.02
South Sudan,2020-07-31,estimate,0.79,0.79,0.15,0.73,0.81,0.69,0.9,0.57,1.02
South Sudan,2020-08-01,estimate,0.78,0.77,0.15,0.77,0.84,0.69,0.9,0.54,1
South Sudan,2020-08-02,estimate,0.76,0.76,0.15,0.71,0.79,0.64,0.86,0.54,1.02
South Sudan,2020-08-03,estimate,0.75,0.75,0.16,0.72,0.8,0.63,0.85,0.53,1.01
South Sudan,2020-08-04,estimate,0.74,0.74,0.16,0.7,0.78,0.64,0.86,0.52,1.01
South Sudan,2020-08-05,estimate,0.74,0.74,0.16,0.69,0.78,0.61,0.83,0.51,1.01
South Sudan,2020-08-06,estimate,0.74,0.74,0.16,0.69,0.77,0.61,0.83,0.52,1.01
South Sudan,2020-08-07,estimate,0.74,0.74,0.15,0.7,0.78,0.61,0.83,0.52,1
South Sudan,2020-08-08,estimate,0.75,0.74,0.15,0.72,0.8,0.63,0.84,0.52,1
South Sudan,2020-08-09,estimate,0.75,0.75,0.15,0.74,0.81,0.64,0.85,0.54,1
South Sudan,2020-08-10,estimate,0.77,0.76,0.14,0.75,0.82,0.66,0.87,0.55,1
South Sudan,2020-08-11,estimate,0.78,0.77,0.14,0.76,0.84,0.67,0.87,0.57,1.01
South Sudan,2020-08-12,estimate,0.8,0.79,0.14,0.78,0.85,0.71,0.9,0.58,1.01
South Sudan,2020-08-13,estimate,0.82,0.81,0.14,0.8,0.87,0.73,0.92,0.6,1.01
South Sudan,2020-08-14,estimate,0.84,0.83,0.13,0.83,0.9,0.74,0.92,0.61,1.03
South Sudan,2020-08-15,estimate,0.86,0.85,0.14,0.84,0.91,0.82,1,0.61,1.04
South Sudan,2020-08-16,estimate,0.88,0.87,0.14,0.93,1,0.83,1,0.65,1.08
South Sudan,2020-08-17,estimate,0.9,0.9,0.14,0.93,0.99,0.84,1,0.67,1.12
South Sudan,2020-08-18,estimate,0.93,0.92,0.14,0.95,1.01,0.86,1.02,0.69,1.15
South Sudan,2020-08-19,estimate,0.95,0.95,0.15,0.95,1,0.86,1.02,0.71,1.18
South Sudan,2020-08-20,estimate,0.97,0.98,0.15,0.96,1.01,0.88,1.03,0.73,1.2
South Sudan,2020-08-21,estimate,0.98,1,0.16,0.95,1.01,0.9,1.05,0.76,1.24
South Sudan,2020-08-22,estimate,1,1.03,0.16,0.95,1,0.9,1.06,0.77,1.27
South Sudan,2020-08-23,estimate,1.02,1.05,0.17,0.97,1.02,0.91,1.08,0.81,1.32
South Sudan,2020-08-24,estimate,1.04,1.07,0.17,0.97,1.02,0.93,1.1,0.82,1.34
South Sudan,2020-08-25,estimate,1.06,1.09,0.18,0.97,1.03,0.93,1.11,0.82,1.35
South Sudan,2020-08-26,estimate,1.07,1.11,0.18,0.96,1.02,0.95,1.13,0.86,1.4
South Sudan,2020-08-27,estimate,1.09,1.13,0.18,0.96,1.03,0.96,1.15,0.88,1.43
South Sudan,2020-08-28,estimate,1.11,1.15,0.19,0.97,1.03,0.97,1.17,0.88,1.44
South Sudan,2020-08-29,estimate,1.13,1.16,0.19,0.98,1.05,0.97,1.17,0.87,1.44
South Sudan,2020-08-30,estimate,1.14,1.17,0.19,0.97,1.05,0.97,1.18,0.92,1.49
